"STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ï..OBJECTID_1","OBJECTID","STATEFP.1","COUNTYFP.1","TRACTCE.1","BLKGRPCE.1","GEOID.1","NAMELSAD","MTFCC","FUNCSTAT","ALAND.1","AWATER.1","INTPTLAT","INTPTLON","GEOID_1","County","State","ELIGFY19","TotPovUniv","Num18BG","Pct18BG","TotPovUn_1","Num12BG","Pct12BG","GEOIDTRACT","TotPovUn_2","Num18CT","Pct18CT","TotPovUn_3","Num12CT","Pct12CT","BLGELIGFY1","TRACTELIGF","STFIPS","CTYFIPS","CTFIPS","BGFIPS","Shape_Leng","Shape__Area","Shape__Length","GEOID.2","ID18","Tot18","ID12","Tot12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12"
"22","029","000400","3","1500000US220290004003","220290004003","3","BG","1614770","1414688",84672,84672,22,29,400,3,220290004003,"Block Group 3","G5030","S",1614770,1414688,31.5575503,-91.4301768,220290004003," Concordia Parish"," Louisiana","Yes",85,45,52.9,75,40,53.3,22029000400,1140,495,43.4,900,425,47.2,"Yes","No",22,29,400,3,0.0996115578523,0.000287763510641526,0.0996115591447403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","002300","1","1500000US220190023001","220190023001","1","BG","248195670","3134021",83587,83587,22,19,2300,1,220190023001,"Block Group 1","G5030","S",248195670,3134021,30.3331618,-93.401877,220190023001," Calcasieu Parish"," Louisiana","No",600,155,25.8,315,110,34.9,22019002300,600,155,25.8,315,110,34.9,"No","No",22,19,2300,1,1.00736417231,0.0235810206515907,1.0073641835946,"220190023001",155,600,110,315,"220119606003",90,270,55,170,"220190024002",210,285,175,190,455,1155,39.3939393939394,340,675,50.3703703703704
"22","009","030100","1","1500000US220090301001","220090301001","1","BG","562478500","34183404",83442,83442,22,9,30100,1,220090301001,"Block Group 1","G5030","S",562478500,34183404,31.1545958,-91.8463236,220090301001," Avoyelles Parish"," Louisiana","No",235,80,34,115,45,39.1,22009030100,630,300,47.6,395,165,41.8,"No","No",22,9,30100,1,1.54001762051,0.0564339092218233,1.540017619897,"220090301001",80,235,45,115,"220090302001",220,515,165,325,"220290005001",150,210,145,160,450,960,46.875,355,600,59.1666666666667
"22","071","009400","3","1500000US220710094003","220710094003","3","BG","73251","0",83742,83742,22,71,9400,3,220710094003,"Block Group 3","G5030","S",73251,0,29.9463064,-90.0938797,220710094003," Orleans Parish"," Louisiana","Yes",240,240,100,170,170,100,22071009400,455,445,97.8,290,290,100,"Yes","Yes",22,71,9400,3,0.0110926318866,6.84499059389054e-06,0.0110926319422303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","020508","3","1500000US220510205083","220510205083","3","BG","897156","0",83834,83834,22,51,20508,3,220510205083,"Block Group 3","G5030","S",897156,0,30.0338736,-90.2773279,220510205083," Jefferson Parish"," Louisiana","No",235,0,0,215,0,0,22051020508,2015,885,43.9,1480,590,39.9,"No","No",22,51,20508,3,0.0484033845508,8.39079646084429e-05,0.0484033839315891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","023200","1","1500000US220170232001","220170232001","1","BG","886791","0",84636,84636,22,17,23200,1,220170232001,"Block Group 1","G5030","S",886791,0,32.4508262,-93.7510818,220170232001," Caddo Parish"," Louisiana","Yes",290,220,75.9,180,145,80.6,22017023200,505,410,81.2,325,285,87.7,"Yes","Yes",22,17,23200,1,0.0427902401099,8.50460151013976e-05,0.0427902408508843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","089","062302","1","1500000US220890623021","220890623021","1","BG","1165023","452650",84656,84656,22,89,62302,1,220890623021,"Block Group 1","G5030","S",1165023,452650,29.9692202,-90.3857622,220890623021," St. Charles Parish"," Louisiana","No",280,75,26.8,175,65,37.1,22089062302,1155,530,45.9,595,265,44.5,"No","No",22,89,62302,1,0.0548662029304,0.000151194795307674,0.0548662037221083,"220890623021",75,280,65,175,"220890624001",40,70,30,35,"220890624002",180,265,145,200,295,615,47.9674796747967,240,410,58.5365853658537
"22","051","026000","2","1500000US220510260002","220510260002","2","BG","228885","0",84512,84512,22,51,26000,2,220510260002,"Block Group 2","G5030","S",228885,0,29.9069152,-90.0748077,220510260002," Jefferson Parish"," Louisiana","Yes",120,60,50,120,60,50,22051026000,240,100,41.7,185,85,45.9,"Yes","No",22,51,26000,2,0.0191519797617,2.13800410620024e-05,0.0191519783375561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","087","030203","4","1500000US220870302034","220870302034","4","BG","424946","0",84387,84387,22,87,30203,4,220870302034,"Block Group 4","G5030","S",424946,0,29.9368795,-89.9584513,220870302034," St. Bernard Parish"," Louisiana","Yes",220,145,65.9,130,95,73.1,22087030203,730,515,70.5,580,425,73.3,"Yes","Yes",22,87,30203,4,0.0259404402825,3.9705697190584e-05,0.0259404405211483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","004000","2","1500000US220710040002","220710040002","2","BG","238648","0",85414,85414,22,71,4000,2,220710040002,"Block Group 2","G5030","S",238648,0,29.9694118,-90.0720209,220710040002," Orleans Parish"," Louisiana","Yes",115,115,100,75,75,100,22071004000,285,250,87.7,185,150,81.1,"Yes","Yes",22,71,4000,2,0.019247247623,2.23057481889555e-05,0.0192472458723939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
