"STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ï..OBJECTID_1","OBJECTID","STATEFP.1","COUNTYFP.1","TRACTCE.1","BLKGRPCE.1","GEOID.1","NAMELSAD","MTFCC","FUNCSTAT","ALAND.1","AWATER.1","INTPTLAT","INTPTLON","GEOID_1","County","State","ELIGFY19","TotPovUniv","Num18BG","Pct18BG","TotPovUn_1","Num12BG","Pct12BG","GEOIDTRACT","TotPovUn_2","Num18CT","Pct18CT","TotPovUn_3","Num12CT","Pct12CT","BLGELIGFY1","TRACTELIGF","STFIPS","CTYFIPS","CTFIPS","BGFIPS","Shape_Leng","Shape__Area","Shape__Length","GEOID.2","ID18","Tot18","ID12","Tot12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12"
"27","001","770100","1","1500000US270017701001","270017701001","1","BG","708746120","40074485",103924,103924,27,1,770100,1,270017701001,"Block Group 1","G5030","S",708746120,40074485,46.8763449,-93.2082035,270017701001," Aitkin County"," Minnesota","Yes",95,50,52.6,70,35,50,27001770100,345,150,43.5,220,105,47.7,"Yes","No",27,1,770100,1,1.78306835883,0.0883537957083718,1.78306835243148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","123","040801","2","1500000US271230408012","271230408012","2","BG","4372236","630908",105205,105205,27,123,40801,2,271230408012,"Block Group 2","G5030","S",4372236,630908,45.0711594,-93.165472,271230408012," Ramsey County"," Minnesota","No",670,35,5.2,465,25,5.4,27123040801,770,60,7.8,540,55,10.2,"No","No",27,123,40801,2,0.110630104249,0.000571683432553982,0.11063010470277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","021001","4","1500000US270530210014","270530210014","4","BG","524306","2888",105776,105776,27,53,21001,4,270530210014,"Block Group 4","G5030","S",528618,2888,45.0164144,-93.3738401,270530210014," Hennepin County"," Minnesota","No",235,0,0,150,0,0,27053021001,1280,260,20.3,970,145,14.9,"No","No",27,53,21001,4,0.0421981373336,6.06740345574508e-05,0.0421981380593642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","139","080800","2","1500000US271390808002","271390808002","2","BG","3330724","0",107497,107497,27,139,80800,2,271390808002,"Block Group 2","G5030","S",3397364,0,44.6763785,-93.6363098,271390808002," Scott County"," Minnesota","No",725,225,31,485,165,34,27139080800,2595,540,20.8,1605,325,20.2,"No","No",27,139,80800,2,0.113934588413,0.000385579157864413,0.113934587279815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","153","790200","2","1500000US271537902002","271537902002","2","BG","78456168","0",104443,104443,27,153,790200,2,271537902002,"Block Group 2","G5030","S",78456167,0,46.2453647,-95.0836803,271537902002," Todd County"," Minnesota","Yes",285,105,36.8,150,55,36.7,27153790200,810,380,46.9,470,235,50,"No","Yes",27,153,790200,2,0.405669996735,0.0091522051911852,0.40566999673258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","126000","1","1500000US270531260001","270531260001","1","BG","79752","0",106817,106817,27,53,126000,1,270531260001,"Block Group 1","G5030","S",79752,0,44.9546353,-93.2651338,270531260001," Hennepin County"," Minnesota","Yes",130,110,84.6,80,80,100,27053126000,1690,1485,87.9,1100,980,89.1,"Yes","Yes",27,53,126000,1,0.0137554786456,9.09458867681678e-06,0.0137554779417562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","123","036800","2","1500000US271230368002","271230368002","2","BG","372006","0",105262,105262,27,123,36800,2,271230368002,"Block Group 2","G5030","S",372006,0,44.923434,-93.1332758,271230368002," Ramsey County"," Minnesota","Yes",180,70,38.9,105,55,52.4,27123036800,525,230,43.8,260,130,50,"Yes","Yes",27,123,36800,2,0.0353157295994,4.23993737967976e-05,0.0353157284293834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","102000","1","1500000US270531020001","270531020001","1","BG","243012","0",105799,105799,27,53,102000,1,270531020001,"Block Group 1","G5030","S",243012,0,45.0014895,-93.3107688,270531020001," Hennepin County"," Minnesota","Yes",270,185,68.5,110,65,59.1,27053102000,855,460,53.8,465,260,55.9,"Yes","Yes",27,53,102000,1,0.0208632157071,2.77341555374733e-05,0.0208632170899816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","050607","1","1500000US270030506071","270030506071","1","BG","534236","0",107878,107878,27,3,50607,1,270030506071,"Block Group 1","G5030","S",534236,0,45.1737404,-93.3347461,270030506071," Anoka County"," Minnesota","Yes",205,0,0,85,0,0,27003050607,1210,555,45.9,740,390,52.7,"No","Yes",27,3,50607,1,0.0347973715138,6.11508553447493e-05,0.034797371198765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","139","080904","1","1500000US271390809041","271390809041","1","BG","1421312","119314",107442,107442,27,139,80904,1,271390809041,"Block Group 1","G5030","S",1421312,119314,44.7093258,-93.4355749,271390809041," Scott County"," Minnesota","No",250,0,0,135,0,0,27139080904,2350,345,14.7,1410,255,18.1,"No","No",27,139,80904,1,0.0691226801806,0.000174951924236666,0.0691226826493462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
