"GEOID","ALAND","AWATER","ELIGFY19","Tot18","ID18","Tot12","ID12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12","combinations","weightPerc18_Yes","weightPerc18_No","weightPerc12_Yes","weightPerc12_No"
"420010301011","54729158","903788","No",525,95,320,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420010301021","18706039","240324","No",310,45,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420010301022","18045310","606778","No",390,0,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420010301023","31402260","260775","No",640,125,460,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420010302001","65478931","132247","No",775,285,480,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420010302002","55623358","227823","No",480,210,340,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420010303001","86011339","132720","No",550,110,335,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420010303002","25736551","193621","No",450,120,280,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420010304001","80595436","619737","Yes",310,180,190,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010304002","4997199","12073","Yes",325,185,225,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010304003","37340643","47029","Yes",205,120,90,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010304004","20681522","103065","No",170,50,75,0,"420010304001",180,310,100,190,"420010304003",120,205,55,90,350,685,51.0948905109489,155,355,43.6619718309859,10,1,9,0,10
"420010304005","35027484","38465","No",200,0,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420010305001","38446630","206284","Yes",415,205,250,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010305002","25305729","47483","No",310,70,230,45,"420010304002",185,325,145,225,"420010314011",265,510,195,305,520,1145,45.4148471615721,385,760,50.6578947368421,15,0,15,1,14
"420010306001","32952650","76041","Yes",435,230,320,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010306002","38288534","245710","Yes",115,30,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010306003","17587283","90566","No",425,85,300,85,"420010306001",230,435,190,320,"420010314011",265,510,195,305,580,1370,42.3357664233577,470,925,50.8108108108108,21,3,18,8,13
"420010307001","35634182","226470","Yes",810,415,430,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010307002","43131650","210992","No",350,125,225,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420010307003","2502580","0","No",480,180,360,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,1,0,1
"420010308001","1808893","66200","No",390,100,265,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420010308002","29834547","374933","No",455,65,210,25,"420010309003",245,385,205,305,"420010307001",415,810,255,430,725,1650,43.9393939393939,485,945,51.3227513227513,45,0,45,1,44
"420010308003","6987466","21100","No",310,110,215,85,"420010309003",245,385,205,305,"420010308004",120,390,100,220,475,1085,43.778801843318,390,740,52.7027027027027,10,0,10,1,9
"420010308004","19597484","57489","No",390,120,220,100,"421330217111",155,405,100,270,"420010309003",245,385,205,305,520,1180,44.0677966101695,405,795,50.9433962264151,21,0,21,2,19
"420010309001","2645703","53759","Yes",435,245,325,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010309002","2876857","0","Yes",610,350,455,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010309003","13623728","474222","Yes",385,245,305,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010309004","7018258","115919","No",485,95,390,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
